feedback_id,customer_id,tier,channel,feedback_date,theme_label_primary,predicted_sentiment,priority_score,priority_tier
FB-0119329,CUST-001051,Bronze,support_ticket,2026-06-24,Payment Issues (Double Charge),negative,75.6,Critical
FB-0073016,CUST-005025,Bronze,support_ticket,2025-07-07,Payment Issues (Double Charge),negative,75.6,Critical
FB-0061443,CUST-005992,Bronze,support_ticket,2025-04-09,Payment Issues (Double Charge),negative,75.5,Critical
FB-0060974,CUST-007906,Bronze,review,2025-04-06,Payment Issues (Double Charge),negative,75.4,Critical
FB-0049300,CUST-004377,Bronze,review,2025-01-08,Payment Issues (Double Charge),negative,75.4,Critical
FB-0022116,CUST-004712,Silver,survey,2024-06-17,Payment Issues (Double Charge),negative,75.4,Critical
FB-0084903,CUST-004044,Bronze,chat,2025-10-05,Payment Issues (Double Charge),negative,75.3,Critical
FB-0018741,CUST-006371,Bronze,review,2024-05-22,Payment Issues (Double Charge),negative,75.3,Critical
FB-0079041,CUST-002198,Bronze,chat,2025-08-21,Payment Issues (Double Charge),negative,75.2,Critical
FB-0031257,CUST-001668,Gold,review,2024-08-25,Payment Issues (Double Charge),negative,75.2,Critical
FB-0005897,CUST-000364,Silver,chat,2024-02-13,Payment Issues (Double Charge),negative,75.2,Critical
FB-0112271,CUST-002065,Bronze,survey,2026-05-02,Payment Issues (Double Charge),negative,75.2,Critical
FB-0043794,CUST-006405,Silver,support_ticket,2024-11-28,Payment Issues (Double Charge),negative,75.2,Critical
FB-0013977,CUST-007245,Bronze,support_ticket,2024-04-15,Payment Issues (Double Charge),negative,75.2,Critical
FB-0010867,CUST-006939,Platinum,support_ticket,2024-03-23,Payment Issues (Double Charge),negative,75.1,Critical
FB-0097788,CUST-002596,Bronze,review,2026-01-12,Payment Issues (Double Charge),negative,75.1,Critical
FB-0036100,CUST-001170,Bronze,support_ticket,2024-09-30,Payment Issues (Double Charge),negative,75.1,Critical
FB-0029403,CUST-000098,Bronze,support_ticket,2024-08-11,Payment Issues (Double Charge),negative,75.1,Critical
FB-0018901,CUST-005630,Bronze,support_ticket,2024-05-23,Payment Issues (Double Charge),negative,75.0,Critical
FB-0056635,CUST-000804,Bronze,chat,2025-03-04,Payment Issues (Double Charge),negative,75.0,Critical
FB-0063903,CUST-000032,Bronze,chat,2025-04-28,Payment Issues (Double Charge),negative,75.0,Critical
FB-0031849,CUST-003700,Bronze,support_ticket,2024-08-29,Payment Issues (Double Charge),negative,74.9,Critical
FB-0105624,CUST-000413,Bronze,chat,2026-03-12,Payment Issues (Double Charge),negative,74.9,Critical
FB-0059988,CUST-002076,Platinum,chat,2025-03-30,Payment Issues (Double Charge),negative,74.9,Critical
FB-0031933,CUST-002566,Bronze,support_ticket,2024-08-30,Payment Issues (Double Charge),negative,74.9,Critical
FB-0025729,CUST-007231,Gold,survey,2024-07-13,Payment Issues (Double Charge),negative,74.8,Critical
FB-0040362,CUST-002347,Bronze,review,2024-11-02,Payment Issues (Double Charge),negative,74.8,Critical
FB-0068100,CUST-002468,Bronze,review,2025-05-30,Payment Issues (Double Charge),negative,74.7,Critical
FB-0054294,CUST-004064,Bronze,review,2025-02-14,Payment Issues (Double Charge),negative,74.7,Critical
FB-0056888,CUST-003918,Silver,survey,2025-03-06,Payment Issues (Double Charge),negative,74.7,Critical
FB-0042407,CUST-006368,Silver,support_ticket,2024-11-17,Payment Issues (Double Charge),negative,74.7,Critical
FB-0061028,CUST-004234,Silver,chat,2025-04-06,Payment Issues (Double Charge),negative,74.6,Critical
FB-0035305,CUST-007279,Bronze,survey,2024-09-24,Payment Issues (Double Charge),negative,74.6,Critical
FB-0043293,CUST-000474,Silver,support_ticket,2024-11-24,Payment Issues (Double Charge),negative,74.4,Critical
FB-0067478,CUST-006667,Bronze,review,2025-05-25,Payment Issues (Double Charge),negative,74.4,Critical
FB-0002103,CUST-006609,Platinum,chat,2024-01-16,Payment Issues (Double Charge),negative,74.4,Critical
FB-0023539,CUST-005071,Bronze,support_ticket,2024-06-27,Payment Issues (Double Charge),negative,74.3,Critical
FB-0000619,CUST-007152,Silver,support_ticket,2024-01-05,Payment Issues (Double Charge),negative,74.3,Critical
FB-0001628,CUST-000688,Gold,review,2024-01-12,Payment Issues (Double Charge),negative,74.3,Critical
FB-0046141,CUST-007582,Bronze,support_ticket,2024-12-15,Payment Issues (Double Charge),negative,74.3,Critical
FB-0072068,CUST-006878,Bronze,review,2025-06-29,Payment Issues (Double Charge),negative,74.2,Critical
FB-0010450,CUST-000941,Silver,review,2024-03-19,Payment Issues (Double Charge),negative,74.2,Critical
FB-0112804,CUST-007703,Bronze,review,2026-05-05,Payment Issues (Double Charge),negative,74.2,Critical
FB-0027170,CUST-003100,Bronze,survey,2024-07-24,Payment Issues (Double Charge),negative,74.1,Critical
FB-0022579,CUST-006766,Gold,review,2024-06-20,Payment Issues (Double Charge),negative,74.1,Critical
FB-0027988,CUST-003803,Gold,review,2024-07-30,Payment Issues (Double Charge),negative,74.1,Critical
FB-0052762,CUST-001186,Silver,survey,2025-02-03,Payment Issues (Double Charge),negative,74.0,Critical
FB-0019155,CUST-003686,Silver,support_ticket,2024-05-25,Payment Issues (Double Charge),negative,74.0,Critical
FB-0056443,CUST-007444,Silver,chat,2025-03-02,Payment Issues (Double Charge),negative,73.9,Critical
FB-0064505,CUST-007058,Bronze,chat,2025-05-03,Payment Issues (Double Charge),negative,73.9,Critical
FB-0010245,CUST-000531,Gold,support_ticket,2024-03-18,Payment Issues (Double Charge),negative,73.9,Critical
FB-0018780,CUST-007835,Bronze,review,2024-05-22,Payment Issues (Double Charge),negative,73.9,Critical
FB-0003882,CUST-001365,Silver,review,2024-01-29,Payment Issues (Double Charge),negative,73.8,Critical
FB-0078757,CUST-004977,Silver,review,2025-08-18,Payment Issues (Double Charge),negative,73.8,Critical
FB-0101868,CUST-006391,Bronze,review,2026-02-12,Payment Issues (Double Charge),negative,73.7,Critical
FB-0033524,CUST-007680,Silver,support_ticket,2024-09-11,Payment Issues (Double Charge),negative,73.6,Critical
FB-0035047,CUST-007253,Silver,support_ticket,2024-09-22,Payment Issues (Double Charge),negative,73.6,Critical
FB-0035225,CUST-001433,Bronze,support_ticket,2024-09-23,Payment Issues (Double Charge),negative,73.6,Critical
FB-0020983,CUST-002128,Silver,support_ticket,2024-06-08,Payment Issues (Double Charge),negative,73.6,Critical
FB-0013385,CUST-007744,Gold,review,2024-04-10,Payment Issues (Double Charge),negative,73.6,Critical
FB-0063504,CUST-005130,Bronze,review,2025-04-25,Payment Issues (Double Charge),negative,73.5,Critical
FB-0004501,CUST-005394,Gold,review,2024-02-02,Payment Issues (Double Charge),negative,73.5,Critical
FB-0030626,CUST-007467,Silver,survey,2024-08-20,Payment Issues (Double Charge),negative,73.4,Critical
FB-0018848,CUST-002407,Silver,review,2024-05-22,Payment Issues (Double Charge),negative,73.4,Critical
FB-0054395,CUST-005229,Bronze,survey,2025-02-15,Payment Issues (Double Charge),negative,73.4,Critical
FB-0000212,CUST-006040,Gold,survey,2024-01-02,Payment Issues (Double Charge),negative,73.4,Critical
FB-0018897,CUST-001107,Gold,review,2024-05-23,Payment Issues (Double Charge),negative,73.3,Critical
FB-0028774,CUST-007829,Silver,review,2024-08-06,Payment Issues (Double Charge),negative,73.3,Critical
FB-0033049,CUST-000205,Gold,survey,2024-09-07,Payment Issues (Double Charge),negative,73.3,Critical
FB-0027596,CUST-007391,Silver,survey,2024-07-27,Payment Issues (Double Charge),negative,73.3,Critical
FB-0041475,CUST-007957,Bronze,support_ticket,2024-11-10,Payment Issues (Double Charge),negative,73.2,Critical
FB-0073336,CUST-000335,Bronze,review,2025-07-09,Payment Issues (Double Charge),negative,73.2,Critical
FB-0011256,CUST-006615,Gold,chat,2024-03-25,Payment Issues (Double Charge),negative,73.1,Critical
FB-0024213,CUST-003749,Bronze,survey,2024-07-02,Payment Issues (Double Charge),negative,73.0,Critical
FB-0018212,CUST-000693,Bronze,survey,2024-05-18,Payment Issues (Double Charge),negative,72.8,Critical
FB-0047605,CUST-003381,Bronze,review,2024-12-27,Payment Issues (Double Charge),negative,72.5,Critical
FB-0049492,CUST-001461,Silver,chat,2025-01-10,Payment Issues (Double Charge),negative,72.4,Critical
FB-0053663,CUST-002778,Bronze,support_ticket,2025-02-09,Payment Issues (Double Charge),negative,72.4,Critical
FB-0101826,CUST-004912,Bronze,review,2026-02-12,Payment Issues (Double Charge),negative,72.3,Critical
FB-0066241,CUST-007272,Bronze,support_ticket,2025-05-16,Payment Issues (Double Charge),negative,72.3,Critical
FB-0046670,CUST-002608,Bronze,review,2024-12-20,Payment Issues (Double Charge),negative,72.3,Critical
FB-0045793,CUST-000710,Bronze,chat,2024-12-13,Payment Issues (Double Charge),negative,72.2,Critical
FB-0001084,CUST-001327,Silver,chat,2024-01-08,Payment Issues (Double Charge),negative,72.1,Critical
FB-0008656,CUST-003033,Bronze,survey,2024-03-06,Payment Issues (Double Charge),negative,72.1,Critical
FB-0011707,CUST-004196,Silver,support_ticket,2024-03-29,Payment Issues (Double Charge),negative,72.0,Critical
FB-0019690,CUST-004097,Bronze,review,2024-05-29,Payment Issues (Double Charge),negative,71.9,Critical
FB-0026676,CUST-000440,Bronze,survey,2024-07-21,Payment Issues (Double Charge),negative,71.8,Critical
FB-0073785,CUST-005698,Bronze,survey,2025-07-12,Payment Issues (Double Charge),negative,71.7,Critical
FB-0005859,CUST-003745,Bronze,support_ticket,2024-02-13,Payment Issues (Double Charge),negative,71.5,Critical
FB-0039805,CUST-006717,Gold,survey,2024-10-29,Payment Issues (Double Charge),negative,71.5,Critical
FB-0031982,CUST-005022,Bronze,support_ticket,2024-08-30,Payment Issues (Double Charge),negative,71.4,Critical
FB-0007231,CUST-002578,Bronze,support_ticket,2024-02-23,Payment Issues (Double Charge),negative,71.2,Critical
FB-0015320,CUST-003365,Bronze,review,2024-04-25,Payment Issues (Double Charge),negative,71.0,Critical
FB-0062964,CUST-004758,Bronze,chat,2025-04-21,Payment Issues (Double Charge),negative,71.0,Critical
FB-0002988,CUST-002371,Bronze,survey,2024-01-22,Payment Issues (Double Charge),negative,70.9,Critical
FB-0054248,CUST-002113,Bronze,support_ticket,2025-02-14,Payment Issues (Double Charge),negative,70.7,Critical
FB-0025975,CUST-006924,Bronze,survey,2024-07-15,Payment Issues (Double Charge),negative,70.7,Critical
FB-0009248,CUST-007417,Bronze,review,2024-03-10,Payment Issues (Double Charge),negative,70.7,Critical
FB-0079664,CUST-002305,Bronze,survey,2025-08-25,Payment Issues (Double Charge),negative,70.6,Critical
FB-0008214,CUST-005852,Bronze,chat,2024-03-02,Payment Issues (Double Charge),negative,70.6,Critical
FB-0035676,CUST-004960,Bronze,review,2024-09-27,Payment Issues (Double Charge),negative,70.6,Critical
FB-0055617,CUST-003139,Silver,support_ticket,2025-02-24,Payment Issues (Double Charge),negative,70.5,Critical
FB-0022624,CUST-005339,Silver,support_ticket,2024-06-21,Payment Issues (Double Charge),negative,70.5,Critical
FB-0034542,CUST-001520,Gold,review,2024-09-18,Payment Issues (Double Charge),negative,70.4,Critical
FB-0009889,CUST-003843,Bronze,review,2024-03-15,Payment Issues (Double Charge),negative,70.3,Critical
FB-0022747,CUST-003227,Bronze,review,2024-06-22,Payment Issues (Double Charge),negative,69.9,Critical
FB-0001269,CUST-006440,Bronze,review,2024-01-09,Payment Issues (Double Charge),negative,69.8,Critical
FB-0070667,CUST-000782,Bronze,chat,2025-06-18,Payment Issues (Double Charge),negative,69.8,Critical
FB-0013169,CUST-000448,Bronze,support_ticket,2024-04-09,Payment Issues (Double Charge),negative,69.6,Critical
FB-0051812,CUST-003943,Bronze,review,2025-01-27,Payment Issues (Double Charge),negative,69.5,Critical
FB-0002381,CUST-004361,Bronze,survey,2024-01-18,Payment Issues (Double Charge),negative,69.5,Critical
FB-0027584,CUST-004152,Bronze,chat,2024-07-27,Payment Issues (Double Charge),negative,69.1,Critical
FB-0024285,CUST-006922,Silver,support_ticket,2024-07-03,Payment Issues (Double Charge),negative,69.0,Critical
FB-0041990,CUST-001629,Bronze,support_ticket,2024-11-14,Payment Issues (Double Charge),negative,68.8,Critical
FB-0019152,CUST-007446,Bronze,chat,2024-05-25,Payment Issues (Double Charge),negative,68.7,Critical
FB-0019293,CUST-005820,Bronze,review,2024-05-26,Payment Issues (Double Charge),negative,68.7,Critical
FB-0008765,CUST-006137,Bronze,chat,2024-03-06,Payment Issues (Double Charge),negative,67.9,Critical
FB-0010820,CUST-007142,Bronze,survey,2024-03-22,Payment Issues (Double Charge),negative,67.5,Critical
FB-0033304,CUST-007387,Bronze,review,2024-09-09,Payment Issues (Double Charge),negative,67.0,Critical
FB-0083384,CUST-004395,Silver,support_ticket,2025-09-23,Refund Problems,negative,66.5,Critical
FB-0101540,CUST-002246,Gold,chat,2026-02-09,Refund Problems,negative,66.3,Critical
FB-0090295,CUST-000224,Gold,review,2025-11-16,Refund Problems,negative,66.2,Critical
FB-0045246,CUST-007649,Bronze,review,2024-12-09,Payment Issues (Double Charge),negative,66.1,Critical
FB-0032425,CUST-002986,Silver,survey,2024-09-03,Refund Problems,negative,66.1,Critical
FB-0082465,CUST-001472,Gold,review,2025-09-16,Refund Problems,negative,66.1,Critical
FB-0029244,CUST-001553,Bronze,support_ticket,2024-08-09,Payment Issues (Double Charge),negative,66.1,Critical
FB-0021117,CUST-005524,Bronze,support_ticket,2024-06-09,Payment Issues (Double Charge),negative,66.1,Critical
FB-0095238,CUST-006358,Silver,chat,2025-12-23,Payment Issues,negative,66.0,Critical
FB-0109962,CUST-007415,Platinum,review,2026-04-14,Refund Problems,negative,66.0,Critical
FB-0039790,CUST-005378,Gold,review,2024-10-29,Refund Problems,negative,66.0,Critical
FB-0097067,CUST-006168,Silver,review,2026-01-06,Refund Problems,negative,66.0,Critical
FB-0100756,CUST-001475,Platinum,support_ticket,2026-02-04,Refund Problems,negative,65.9,Critical
FB-0085099,CUST-000224,Gold,survey,2025-10-06,Refund Problems,negative,65.9,Critical
FB-0083722,CUST-000500,Silver,support_ticket,2025-09-26,Refund Problems,negative,65.8,Critical
FB-0101961,CUST-005420,Gold,survey,2026-02-13,Refund Problems,negative,65.8,Critical
FB-0107916,CUST-002869,Platinum,chat,2026-03-29,Refund Problems,negative,65.8,Critical
FB-0094394,CUST-002986,Silver,support_ticket,2025-12-17,Refund Problems,negative,65.8,Critical
FB-0109966,CUST-006863,Gold,chat,2026-04-14,Refund Problems,negative,65.8,Critical
FB-0107138,CUST-007752,Gold,review,2026-03-23,Refund Problems,negative,65.8,Critical
FB-0111845,CUST-000399,Platinum,chat,2026-04-28,Refund Problems,negative,65.8,Critical
FB-0061170,CUST-002986,Silver,chat,2025-04-07,Refund Problems,negative,65.8,Critical
FB-0045909,CUST-004395,Silver,support_ticket,2024-12-13,Refund Problems,negative,65.8,Critical
FB-0105066,CUST-001248,Platinum,survey,2026-03-08,Refund Problems,negative,65.7,Critical
FB-0087518,CUST-004995,Gold,review,2025-10-25,Refund Problems,negative,65.7,Critical
FB-0097208,CUST-004147,Gold,survey,2026-01-07,Refund Problems,negative,65.7,Critical
FB-0076664,CUST-007288,Platinum,support_ticket,2025-08-03,Refund Problems,negative,65.7,Critical
FB-0022900,CUST-005378,Gold,survey,2024-06-23,Refund Problems,negative,65.7,Critical
FB-0099912,CUST-005757,Platinum,review,2026-01-28,Refund Problems,negative,65.7,Critical
FB-0109704,CUST-001632,Silver,chat,2026-04-12,Refund Problems,negative,65.7,Critical
FB-0118773,CUST-007525,Gold,review,2026-06-20,Refund Problems,negative,65.7,Critical
FB-0086627,CUST-003978,Platinum,review,2025-10-18,Refund Problems,negative,65.7,Critical
FB-0108487,CUST-006437,Silver,chat,2026-04-03,Refund Problems,negative,65.6,Critical
FB-0096031,CUST-007324,Gold,review,2025-12-29,Refund Problems,negative,65.6,Critical
FB-0061571,CUST-007299,Silver,support_ticket,2025-04-10,Refund Problems,negative,65.6,Critical
FB-0075609,CUST-005983,Gold,review,2025-07-26,Refund Problems,negative,65.6,Critical
FB-0117873,CUST-004298,Platinum,review,2026-06-13,Refund Problems,negative,65.6,Critical
FB-0117851,CUST-004863,Gold,chat,2026-06-13,Refund Problems,negative,65.6,Critical
FB-0106121,CUST-001241,Gold,review,2026-03-16,Refund Problems,negative,65.6,Critical
FB-0113189,CUST-002911,Platinum,support_ticket,2026-05-08,Refund Problems,negative,65.6,Critical
FB-0100191,CUST-005787,Gold,chat,2026-01-30,Refund Problems,negative,65.6,Critical
FB-0104111,CUST-005609,Silver,review,2026-03-01,Refund Problems,negative,65.6,Critical
FB-0113002,CUST-007915,Gold,review,2026-05-07,Refund Problems,negative,65.6,Critical
FB-0099204,CUST-004889,Platinum,support_ticket,2026-01-23,Refund Problems,negative,65.6,Critical
FB-0107253,CUST-005562,Platinum,review,2026-03-24,Refund Problems,negative,65.5,Critical
FB-0071677,CUST-003674,Platinum,support_ticket,2025-06-26,Refund Problems,negative,65.5,Critical
FB-0089883,CUST-004028,Silver,survey,2025-11-12,Refund Problems,negative,65.5,Critical
FB-0077365,CUST-000695,Platinum,review,2025-08-08,Refund Problems,negative,65.5,Critical
FB-0076899,CUST-007682,Platinum,support_ticket,2025-08-04,Refund Problems,negative,65.5,Critical
FB-0072518,CUST-002359,Gold,review,2025-07-03,Refund Problems,negative,65.5,Critical
FB-0076661,CUST-002708,Gold,survey,2025-08-03,Refund Problems,negative,65.4,Critical
FB-0112904,CUST-006893,Gold,survey,2026-05-06,Refund Problems,negative,65.4,Critical
FB-0084386,CUST-006645,Platinum,review,2025-10-01,Refund Problems,negative,65.4,Critical
FB-0114582,CUST-003540,Gold,support_ticket,2026-05-19,Refund Problems,negative,65.4,Critical
FB-0053468,CUST-005482,Gold,support_ticket,2025-02-08,Refund Problems,negative,65.4,Critical
FB-0119579,CUST-004978,Gold,survey,2026-06-26,Refund Problems,negative,65.4,Critical
FB-0064897,CUST-007194,Gold,review,2025-05-05,Refund Problems,negative,65.4,Critical
FB-0101436,CUST-007959,Silver,chat,2026-02-09,Refund Problems,negative,65.4,Critical
FB-0069733,CUST-006304,Bronze,support_ticket,2025-06-11,Payment Issues (Double Charge),negative,65.4,Critical
FB-0105671,CUST-004228,Platinum,support_ticket,2026-03-12,Refund Problems,negative,65.4,Critical
FB-0093194,CUST-004515,Gold,survey,2025-12-08,Refund Problems,negative,65.4,Critical
